N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	10.0	0.2	0	0.819
50	50	1	10.0	0.2	1	0.568
50	50	1	10.0	0.2	2	0.608
50	50	1	10.0	0.2	3	0.898
50	50	1	10.0	0.2	4	0.724
50	50	1	10.0	0.2	5	0.115
50	50	1	10.0	0.2	6	0.356
50	50	1	10.0	0.2	7	0.186
50	50	1	10.0	0.2	8	0.383
50	50	1	10.0	0.2	9	0.633
50	50	1	10.0	0.2	10	0.211
50	50	1	10.0	0.2	11	0.639
50	50	1	10.0	0.2	12	0.187
50	50	1	10.0	0.2	13	0.972
50	50	1	10.0	0.2	14	0.313
50	50	1	10.0	0.2	15	0.557
50	50	1	10.0	0.2	16	0.564
50	50	1	10.0	0.2	17	0.091
50	50	1	10.0	0.2	18	0.536
50	50	1	10.0	0.2	19	0.603
50	50	1	10.0	0.2	20	0.851
50	50	1	10.0	0.2	21	0.116
50	50	1	10.0	0.2	22	0.169
50	50	1	10.0	0.2	23	0.81
50	50	1	10.0	0.2	24	0.508
50	50	1	10.0	0.2	25	0.026
50	50	1	10.0	0.2	26	0.629
50	50	1	10.0	0.2	27	0.559
50	50	1	10.0	0.2	28	0.783
50	50	1	10.0	0.2	29	0.982
50	50	1	10.0	0.2	30	0.752
50	50	1	10.0	0.2	31	0.934
50	50	1	10.0	0.2	32	0.063
50	50	1	10.0	0.2	33	0.009
50	50	1	10.0	0.2	34	0.383
50	50	1	10.0	0.2	35	0.678
50	50	1	10.0	0.2	36	0.283
50	50	1	10.0	0.2	37	0.965
50	50	1	10.0	0.2	38	0.088
50	50	1	10.0	0.2	39	0.511
50	50	1	10.0	0.2	40	0.699
50	50	1	10.0	0.2	41	0.479
50	50	1	10.0	0.2	42	0.841
50	50	1	10.0	0.2	43	0.52
50	50	1	10.0	0.2	44	0.714
50	50	1	10.0	0.2	45	0.588
50	50	1	10.0	0.2	46	0.721
50	50	1	10.0	0.2	47	0.364
50	50	1	10.0	0.2	48	0.893
50	50	1	10.0	0.2	49	0.822
50	50	1	10.0	0.2	50	0.404
50	50	1	10.0	0.2	51	0.71
50	50	1	10.0	0.2	52	0.138
50	50	1	10.0	0.2	53	0.372
50	50	1	10.0	0.2	54	0.69
50	50	1	10.0	0.2	55	0.226
50	50	1	10.0	0.2	56	0.597
50	50	1	10.0	0.2	57	0.749
50	50	1	10.0	0.2	58	0.449
50	50	1	10.0	0.2	59	0.041
50	50	1	10.0	0.2	60	0.477
50	50	1	10.0	0.2	61	0.42
50	50	1	10.0	0.2	62	0.048
50	50	1	10.0	0.2	63	0.903
50	50	1	10.0	0.2	64	0.802
50	50	1	10.0	0.2	65	0.42
50	50	1	10.0	0.2	66	0.677
50	50	1	10.0	0.2	67	0.893
50	50	1	10.0	0.2	68	0.134
50	50	1	10.0	0.2	69	0.258
50	50	1	10.0	0.2	70	0.909
50	50	1	10.0	0.2	71	0.334
50	50	1	10.0	0.2	72	0.278
50	50	1	10.0	0.2	73	0.164
50	50	1	10.0	0.2	74	0.576
50	50	1	10.0	0.2	75	0.493
50	50	1	10.0	0.2	76	0.959
50	50	1	10.0	0.2	77	0.563
50	50	1	10.0	0.2	78	0.371
50	50	1	10.0	0.2	79	0.76
50	50	1	10.0	0.2	80	0.447
50	50	1	10.0	0.2	81	0.189
50	50	1	10.0	0.2	82	0.964
50	50	1	10.0	0.2	83	0.707
50	50	1	10.0	0.2	84	0.786
50	50	1	10.0	0.2	85	0.855
50	50	1	10.0	0.2	86	0.197
50	50	1	10.0	0.2	87	0.651
50	50	1	10.0	0.2	88	0.899
50	50	1	10.0	0.2	89	0.346
50	50	1	10.0	0.2	90	0.93
50	50	1	10.0	0.2	91	0.809
50	50	1	10.0	0.2	92	0.832
50	50	1	10.0	0.2	93	0.009
50	50	1	10.0	0.2	94	0.616
50	50	1	10.0	0.2	95	0.612
50	50	1	10.0	0.2	96	0.754
50	50	1	10.0	0.2	97	0.737
50	50	1	10.0	0.2	98	0.831
50	50	1	10.0	0.2	99	0.645
50	50	1	10.0	0.2	100	0.795
50	50	1	10.0	0.2	101	0.108
50	50	1	10.0	0.2	102	0.646
50	50	1	10.0	0.2	103	0.418
50	50	1	10.0	0.2	104	0.937
50	50	1	10.0	0.2	105	0.269
50	50	1	10.0	0.2	106	0.828
50	50	1	10.0	0.2	107	0.928
50	50	1	10.0	0.2	108	0.138
50	50	1	10.0	0.2	109	0.624
50	50	1	10.0	0.2	110	0.764
50	50	1	10.0	0.2	111	0.71
50	50	1	10.0	0.2	112	0.544
50	50	1	10.0	0.2	113	0.631
50	50	1	10.0	0.2	114	0.421
50	50	1	10.0	0.2	115	0.822
50	50	1	10.0	0.2	116	0.102
50	50	1	10.0	0.2	117	0.642
50	50	1	10.0	0.2	118	0.642
50	50	1	10.0	0.2	119	0.592
50	50	1	10.0	0.2	120	0.235
50	50	1	10.0	0.2	121	0.816
50	50	1	10.0	0.2	122	0.049
50	50	1	10.0	0.2	123	0.145
50	50	1	10.0	0.2	124	0.94
50	50	1	10.0	0.2	125	0.438
50	50	1	10.0	0.2	126	0.751
50	50	1	10.0	0.2	127	0.984
50	50	1	10.0	0.2	128	0.463
50	50	1	10.0	0.2	129	0.901
50	50	1	10.0	0.2	130	0.582
50	50	1	10.0	0.2	131	0.752
50	50	1	10.0	0.2	132	0.81
50	50	1	10.0	0.2	133	0.367
50	50	1	10.0	0.2	134	0.671
50	50	1	10.0	0.2	135	0.071
50	50	1	10.0	0.2	136	0.441
50	50	1	10.0	0.2	137	0.382
50	50	1	10.0	0.2	138	0.187
50	50	1	10.0	0.2	139	0.859
50	50	1	10.0	0.2	140	0.186
50	50	1	10.0	0.2	141	0.984
50	50	1	10.0	0.2	142	0.532
50	50	1	10.0	0.2	143	0.778
50	50	1	10.0	0.2	144	0.925
50	50	1	10.0	0.2	145	0.746
50	50	1	10.0	0.2	146	0.161
50	50	1	10.0	0.2	147	0.937
50	50	1	10.0	0.2	148	0.05
50	50	1	10.0	0.2	149	0.432
50	50	1	10.0	0.2	150	0.993
50	50	1	10.0	0.2	151	0.595
