N	Cov	Iteration	euc_percent
2	0.05	0	0.164
2	0.05	1	0.592
2	0.05	2	0.675
2	0.05	3	0.092
2	0.05	4	0.023
2	0.05	5	0.158
2	0.05	6	0.796
2	0.05	7	0.414
2	0.05	8	0.735
2	0.05	9	0.149
2	0.05	10	0.343
2	0.05	11	0.746
2	0.05	12	0.492
2	0.05	13	0.129
2	0.05	14	0.492
2	0.05	15	0.2
2	0.05	16	0.502
2	0.05	17	0.544
2	0.05	18	0.299
2	0.05	19	0.98
2	0.05	20	0.417
2	0.05	21	0.214
2	0.05	22	0.023
2	0.05	23	0.638
2	0.05	24	0.158
2	0.05	25	0.054
2	0.05	26	0.02
2	0.05	27	0.484
2	0.05	28	0.534
2	0.05	29	0.977
2	0.05	30	0.263
2	0.05	31	0.043
2	0.05	32	0.931
2	0.05	33	0.264
2	0.05	34	0.804
2	0.05	35	0.205
2	0.05	36	0.321
2	0.05	37	0.818
2	0.05	38	0.024
2	0.05	39	0.823
2	0.05	40	0.165
2	0.05	41	0.796
2	0.05	42	0.927
2	0.05	43	0.247
2	0.05	44	0.498
2	0.05	45	0.716
2	0.05	46	0.007
2	0.05	47	0.596
2	0.05	48	0.495
2	0.05	49	0.864
2	0.05	50	0.734
2	0.05	51	0.42
2	0.05	52	0.081
2	0.05	53	0.07
2	0.05	54	0.475
2	0.05	55	0.423
2	0.05	56	0.501
2	0.05	57	0.432
2	0.05	58	0.217
2	0.05	59	0.809
2	0.05	60	0.599
2	0.05	61	0.282
2	0.05	62	0.474
2	0.05	63	0.986
2	0.05	64	0.587
2	0.05	65	0.202
2	0.05	66	0.694
2	0.05	67	0.399
2	0.05	68	0.639
2	0.05	69	0.552
2	0.05	70	0.168
2	0.05	71	0.069
2	0.05	72	0.464
2	0.05	73	0.215
2	0.05	74	0.1
2	0.05	75	0.175
2	0.05	76	0.25
2	0.05	77	0.862
2	0.05	78	0.161
2	0.05	79	0.673
2	0.05	80	0.047
2	0.05	81	0.604
2	0.05	82	0.13
2	0.05	83	0.099
2	0.05	84	0.478
2	0.05	85	0.456
2	0.05	86	0.692
2	0.05	87	0.977
2	0.05	88	0.528
2	0.05	89	0.821
2	0.05	90	0.138
